,id_partido,team,scorers
622,3872752,home,<li>Cabezas 57' </li>
623,3872752,away,<li>Martinez 74' </li>
624,3872752,away,<li>Martinez 89' </li>
625,3872753,home,<li>Roman 5' </li>
626,3872753,home,<li>Roman 71' </li>
627,3872753,away,<li>Denia 49' </li>
628,3872753,away,<li>Raihani 15' </li>
629,3872753,away,<li>Raihani 54' </li>
630,3872754,home,<li>Adrian 90' </li>
631,3872755,home,<li>Garcia 75' </li>
632,3872755,home,<li>Mesonero 13' </li>
633,3872755,home,<li>Cesar 90' </li>
634,3872756,away,<li>Sergio 54' </li>
635,3872757,home,<li>Robles 54' (P)</li>
636,3872757,away,<li>Manuel 48' </li>
637,3872757,away,<li>Carvajal 20' </li>
638,3872757,away,<li>Martin 90' </li>
639,3872758,home,<li>Peña 66' </li>
640,3872758,home,<li>Carvajal 87' </li>
641,3872759,home,<li>Lozano 66' </li>
642,3872759,away,<li>Adrian 69' </li>
643,3872759,away,<li>Notario 64' </li>
644,3872760,home,<li>Santiago 62' </li>
645,3872760,away,<li>Milara 1' </li>
646,3872760,away,<li>Milara 53' </li>
647,3872760,away,<li>Rubio 89' </li>
648,3872761,home,<li>Requena 79' </li>
649,3872761,home,<li>Sevillano 38' </li>
650,3872762,home,<li>Denia 38' </li>
651,3872762,home,<li>Gomez 90' </li>
652,3872763,home,<li>Asensio 75' (PP)</li>
653,3872763,away,<li>Garcia 61' </li>
654,3872763,away,<li>Cesar 10' </li>
655,3872763,away,<li>Cesar 34' </li>
656,3872763,away,<li>Mesonero 4' </li>
657,3872764,home,<li>Alberto 36' </li>
658,3872764,home,<li>Perez 86' </li>
659,3872765,home,<li>Victor 77' </li>
660,3872765,away,<li>Marcos 11' </li>
661,3872766,home,<li>Garcia 89' </li>
662,3872766,home,<li>Adrian 16' </li>
663,3872766,home,<li>Awuah 6' </li>
664,3872766,away,<li>Jesus Javier 56' </li>
665,3872767,home,<li>Milara 23' </li>
666,3872767,home,<li>Milara 76' (P)</li>
667,3872767,away,<li>Martin 89' (PP)</li>
668,3872767,away,<li>Jimenez 28' </li>
669,3872768,home,<li>Ciriero 44' </li>
670,3872768,home,<li>Carlos 80' </li>
671,3872768,away,<li>Sergio M. 9' </li>
672,3872768,away,<li>Iker 43' </li>
673,3872769,home,<li>Calzado 90' </li>
674,3872769,home,<li>Arturo 50' </li>
675,3872769,away,<li>Lopez 90' </li>
676,3872770,home,<li>Moran 27' </li>
677,3872770,home,<li>Cesar 34' </li>
678,3872770,home,<li>Cesar 74' </li>
679,3872770,home,<li>De Llanos 85' </li>
680,3872770,home,<li>Paz 79' </li>
681,3872771,home,<li>Emanuelle 90' </li>
682,3872771,away,<li>Asensio 22' </li>
683,3872772,home,<li>De Las Sias 15' </li>
684,3872772,away,<li>Llorente 22' </li>
685,3872772,away,<li>Bragado 45' </li>
686,3872773,home,<li>Alejandro 78' (P)</li>
687,3872773,away,<li>Peña 67' </li>
688,3872773,away,<li>Carvajal 48' </li>
689,3872773,away,<li>Carvajal 83' </li>
690,3872774,away,<li>Peña 37' (P)</li>
691,3872774,away,<li>Carvajal 56' </li>
692,3872775,away,<li>Cabezas 74' </li>
693,3872776,home,<li>Conejero 70' </li>
694,3872776,home,<li>Conejero 90' </li>
695,3872776,away,<li>Roman 7' </li>
696,3872776,away,<li>Pablo 15' </li>
697,3872776,away,<li>Paz 87' </li>
698,3872777,home,<li>Mario 28' </li>
699,3872777,home,<li>Victor 36' </li>
700,3872777,home,<li>Bruno 30' </li>
701,3872777,away,<li>Juan 42' </li>
702,3872778,away,<li>Chema 24' </li>
703,3872779,home,<li>Francisco 43' </li>
704,3872779,home,<li>Denia 63' </li>
705,3872780,home,<li>Morales 54' (P)</li>
706,3872780,home,<li>Alvaro 21' </li>
707,3872780,home,<li>Alvarez 60' </li>
708,3872780,home,<li>Manuel 79' </li>
709,3872780,home,<li>Garcia 70' </li>
710,3872780,away,<li>Nieto 76' (P)</li>
711,3872780,away,<li>Ybarra 32' </li>
712,3872781,home,<li>Llorente 20' </li>
713,3872781,away,<li>Hugo 35' </li>
714,3872782,home,<li>Tallal 46' </li>
715,3872782,away,<li>Mota 2' </li>
716,3872783,home,<li>Carlos 5' </li>
717,3872783,home,<li>Carlos 36' </li>
718,3872783,home,<li>Peña 85' </li>
719,3872783,away,<li>Jesus Javier 62' </li>
720,3872783,away,<li>Mciver 57' </li>
721,3872784,home,<li>Arturo 13' </li>
722,3872784,home,<li>Arturo 51' </li>
723,3872784,home,<li>Iker 38' </li>
724,3872784,home,<li>Daniel 85' </li>
725,3872785,home,<li>Garcia 13' </li>
726,3872785,home,<li>Garcia 36' </li>
727,3872785,home,<li>Garcia 39' </li>
728,3872785,home,<li>Garcia 57' </li>
729,3872785,home,<li>Nobrega 29' </li>
730,3872785,home,<li>Duran 61' </li>
731,3872785,home,<li>Cesar 61' </li>
732,3872785,away,<li>Sergio M. 3' (PP)</li>
733,3872785,away,<li>Iker 82' </li>
734,3872786,home,<li>Blazquez 83' </li>
735,3872786,away,<li>Calvo 43' </li>
736,3872786,away,<li>Amaro 1' </li>
737,3872788,home,<li>Ribeiro 19' </li>
738,3872788,home,<li>Aday 55' </li>
739,3872788,home,<li>Jesus 71' (P)</li>
740,3872788,home,<li>Alejandro 88' (P)</li>
741,3872788,away,<li>Garcia 89' (P)</li>
742,3872789,home,<li>Carvajal 85' </li>
743,3872789,home,<li>Fernandez 90' </li>
744,3872789,away,<li>Fernandez 53' </li>
